cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
10140,53027,745,710,-13,126,32,38,26,83,0,6,0,-18,9,0,0,1,194262,0,0,1,0,2017
10180,48441,458,348,32,2,63,56,71,69,0,2,0,-4,-5,0,0,1,187996,0,0,1,0,2017
10300,26091,609,167,-13,19,78,65,91,64,0,5,0,-6,-10,0,0,2,153141,0,0,1,0,2017
10420,39143,254,217,11,46,74,65,83,64,0,3,0,-8,-10,0,0,1,161197,0,0,1,0,2017
10460,35035,808,987,-1,-10,3,6,1,122,0,6,0,-3,49,0,0,0,169125,0,0,1,0,2017
10500,13095,632,971,2,26,6,10,1,112,0,3,0,-24,38,0,1,0,100343,0,0,0,0,2017
10540,41043,508,448,-35,-61,55,77,32,57,0,7,0,-5,-17,0,0,1,297658,0,0,1,0,2017
10580,36067,315,715,-3,-4,31,32,31,86,0,4,0,-3,12,0,0,1,245310,0,0,1,0,2017
10620,37167,848,838,11,146,20,7,34,120,0,2,0,-34,46,0,1,1,285583,0,0,1,0,2017
10700,1095,629,965,-1,-12,7,11,3,108,0,5,0,0,34,0,1,0,178679,0,0,1,0,2017
10740,35035,441,516,14,76,49,63,34,65,0,3,0,-11,-8,0,1,1,239197,0,0,1,0,2017
10780,22079,472,703,7,-271,32,30,34,86,0,1,0,4,13,0,0,1,185196,0,0,1,0,2017
10900,40060,442,542,8,139,46,45,48,79,0,4,0,-12,6,0,1,1,215373,0,0,1,0,2017
11020,42013,468,507,-38,-93,49,33,65,85,0,6,0,0,11,0,0,1,131267,0,0,0,0,2017
11100,48378,504,241,-7,-85,72,79,65,55,0,4,0,0,-19,0,0,1,201820,0,0,1,0,2017
11180,19169,621,217,-49,-132,74,74,74,59,0,6,0,0,-14,0,0,1,258250,0,0,1,0,2017
11220,36057,940,909,0,53,13,13,14,110,0,4,0,-18,37,0,1,1,128587,0,0,0,0,2017
11260,2095,431,693,-30,-48,33,58,9,69,0,7,0,-6,-5,0,0,1,293523,0,0,1,0,2017
