cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
10140,53027,745,688,-2,-75,35,48,23,70,0,0,0,3,3,0,0,1,243317,0,0,1,0,2019
10180,48441,458,421,-13,-79,56,54,59,65,0,0,0,3,-3,0,0,1,223974,0,0,1,0,2019
10300,26091,609,259,-9,-2,69,58,80,64,0,0,0,-3,-3,0,0,2,172305,0,0,1,0,2019
10420,39143,254,86,7,66,84,74,93,55,0,-1,0,-3,-12,0,0,2,182928,0,0,1,0,2019
10460,35035,808,956,6,25,8,10,7,101,0,-3,0,-20,34,0,0,1,190429,0,0,1,0,2019
10500,13095,632,947,4,22,9,14,4,95,0,-4,0,-10,28,0,0,0,94042,0,0,0,0,2019
10540,41043,508,430,23,52,56,82,30,50,0,-2,0,-5,-17,0,0,1,349451,0,0,1,0,2019
10580,36067,315,749,-8,-32,30,31,29,79,0,1,0,-2,11,0,0,1,277659,0,0,1,0,2019
10620,37167,848,823,-3,-67,24,13,35,98,0,-2,0,2,31,0,0,1,263475,0,0,1,0,2019
10700,1095,629,909,4,50,14,15,13,94,0,-1,0,-11,27,0,0,1,231376,0,0,1,0,2019
10740,35035,441,467,1,89,52,61,42,62,0,0,0,-2,-5,0,0,1,267352,0,0,1,0,2019
10780,22079,472,882,2,-28,18,19,16,88,0,-1,0,-1,21,0,0,1,192887,0,0,1,0,2019
10900,40060,442,466,7,15,52,47,56,72,0,-1,0,2,5,0,0,1,229201,0,0,1,0,2019
11020,42013,468,491,2,93,51,35,68,78,0,-1,0,-11,11,0,0,1,134588,0,0,0,0,2019
11100,48378,504,433,1,-63,55,59,52,60,0,0,0,4,-7,0,0,1,214768,0,0,1,0,2019
11180,19169,621,567,1,-67,45,45,45,70,0,-2,0,-3,3,0,0,1,256788,0,0,1,0,2019
11220,36057,940,922,2,-10,13,14,12,97,0,-2,0,-2,30,0,0,1,151557,0,0,0,0,2019
11260,2095,431,813,-1,-30,24,43,6,71,0,-1,0,-1,4,0,0,1,313360,0,0,1,0,2019
11460,26161,183,228,-20,-108,71,65,77,59,0,1,0,3,-8,0,0,1,386643,0,0,1,0,2019
11500,1015,525,833,12,82,22,26,19,83,0,-3,0,-12,16,0,0,1,139222,0,0,0,0,2019
