cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
10140,53027,745,613,-2,97,41,51,31,67,0,-1,0,-15,-1,0,0,1,224175,0,0,1,0,2018
10180,48441,458,342,-13,6,63,61,65,62,0,1,0,-7,-7,0,0,1,212808,0,0,1,0,2018
10300,26091,609,257,-8,-90,70,52,88,67,0,1,0,3,-1,0,0,2,156429,0,0,1,0,2018
10420,39143,254,152,4,65,79,68,89,58,0,0,0,-6,-10,0,0,2,175863,0,0,1,0,2018
10460,35035,808,981,2,6,4,4,5,121,0,0,0,-1,53,0,1,0,180658,0,0,1,0,2018
10500,13095,632,968,-2,2,6,11,2,105,0,3,0,-7,37,0,0,0,106671,0,0,0,0,2018
10540,41043,508,482,1,-34,52,74,30,55,0,-1,0,-1,-13,0,0,1,344088,0,0,1,0,2018
10580,36067,315,717,-1,-2,32,33,31,81,0,-1,0,-5,13,0,0,1,264526,0,0,1,0,2018
10620,37167,848,756,-4,82,29,16,41,96,0,1,0,-24,28,0,0,1,280967,0,0,1,0,2018
10700,1095,629,959,2,6,7,9,6,105,0,-1,0,-3,37,0,0,0,191608,0,0,1,0,2018
10740,35035,441,555,4,-40,45,59,31,64,0,-1,0,-1,-4,0,0,1,253441,0,0,1,0,2018
10780,22079,472,854,-12,-151,19,22,16,89,0,1,0,3,20,0,0,1,182588,0,0,1,0,2018
10900,40060,442,481,2,61,51,50,52,71,0,0,0,-9,2,0,0,1,229432,0,0,1,0,2018
11020,42013,468,584,8,-76,43,26,60,89,0,0,0,4,21,0,0,1,138196,0,0,0,0,2018
11100,48378,504,370,-6,-130,61,70,52,56,0,0,0,1,-12,0,0,1,214156,0,0,1,0,2018
11180,19169,621,501,-20,-284,51,45,56,73,0,2,0,13,4,0,0,1,263285,0,0,1,0,2018
11220,36057,940,912,-1,-3,13,13,13,99,0,0,0,-11,31,0,0,1,147583,0,0,1,0,2018
11260,2095,431,784,-5,-91,26,45,6,72,0,1,0,3,4,0,0,0,298695,0,0,1,0,2018
11460,26161,183,121,7,-4,82,73,91,56,0,-1,0,-4,-12,0,0,2,381711,0,0,1,0,2018
11500,1015,525,915,-2,26,13,16,9,95,0,1,0,-12,27,0,0,1,126896,0,0,0,0,2018
11540,55051,656,424,7,70,56,67,45,59,0,-1,0,-7,-9,0,0,1,214896,0,0,1,0,2018
11620,40019,969,817,3,-114,23,13,34,101,0,0,0,11,33,0,0,1,166333,0,0,1,0,2018
11700,37066,509,546,3,61,46,31,62,84,0,-1,0,-15,15,0,0,1,362402,0,0,1,0,2018
11740,39005,930,293,-17,18,67,65,70,59,0,1,0,-8,-9,0,0,1,125135,0,0,0,0,2018
11780,39007,601,750,7,36,30,25,34,87,0,-1,0,-4,19,0,0,1,115618,0,0,0,0,2018
11900,39009,844,767,12,96,28,34,22,79,0,-3,0,-29,11,0,0,1,179238,0,0,1,0,2018
11940,47107,917,466,14,159,53,49,57,69,0,-1,0,-13,0,0,0,1,169196,0,0,1,0,2018
11980,48213,685,689,-2,7,35,25,44,86,0,0,0,-5,18,0,0,1,271041,0,0,1,0,2018
12020,13059,512,462,-26,61,54,60,48,62,0,2,0,-10,-7,0,0,1,228408,0,0,1,0,2018
12060,13126,442,382,-7,-9,60,75,44,54,0,0,0,-2,-15,0,0,1,286216,0,0,1,0,2018
12100,34001,256,755,5,86,29,21,37,89,0,-1,0,-14,21,0,0,1,243954,0,0,1,0,2018
12180,36011,697,650,5,10,38,27,48,87,0,1,0,-3,19,0,0,1,164750,0,0,1,0,2018
12220,1081,401,756,-9,-71,28,38,19,75,0,0,0,-2,7,0,0,1,274998,0,0,1,0,2018
12260,23774,386,784,0,42,25,30,20,83,0,0,0,-7,14,0,0,1,204541,0,0,1,0,2018
12300,23011,473,697,5,45,34,15,54,105,0,0,0,-8,37,0,0,1,202950,0,0,1,0,2018
12420,48294,324,336,-5,-98,64,71,56,57,0,0,0,0,-11,0,0,1,341996,0,0,1,0,2018
12540,6029,92,139,-1,54,80,81,78,50,0,0,0,-6,-18,0,0,1,255377,0,0,1,0,2018
12580,24088,313,386,0,-4,59,70,48,57,0,0,0,-6,-11,0,0,1,356725,0,0,1,0,2018
